2014.11.04,15:02,9249.0,9250.5,9247.0,9250.5,46
2014.11.04,15:03,9251.0,9251.5,9249.5,9251.5,19
2014.11.04,15:04,9251.0,9253.5,9249.0,9251.0,33
2014.11.04,15:05,9251.3,9251.3,9248.3,9250.0,26
2014.11.04,15:06,9249.3,9250.5,9246.0,9247.0,40
2014.11.04,15:07,9246.5,9252.3,9245.5,9251.0,45
2014.11.04,15:08,9250.3,9253.0,9248.0,9248.8,37
2014.11.04,15:09,9248.0,9250.8,9247.5,9250.0,46
2014.11.04,15:10,9249.0,9252.5,9246.8,9251.8,37
2014.11.04,15:11,9252.5,9257.0,9251.5,9252.0,45
2014.11.04,15:12,9251.8,9252.0,9250.8,9251.5,18
2014.11.04,15:13,9251.3,9252.0,9247.3,9249.5,40
2014.11.04,15:14,9248.5,9249.5,9247.5,9248.5,36
2014.11.04,15:15,9249.0,9252.0,9248.5,9252.0,49
2014.11.04,15:16,9251.8,9261.0,9251.0,9259.8,47
2014.11.04,15:17,9259.5,9259.5,9257.5,9258.5,37
2014.11.04,15:18,9259.0,9259.0,9255.8,9255.8,31
2014.11.04,15:19,9256.3,9258.5,9255.8,9257.0,34
2014.11.04,15:20,9256.8,9256.8,9251.0,9251.5,31
2014.11.04,15:21,9251.0,9251.0,9242.0,9243.3,48
2014.11.04,15:22,9243.5,9247.0,9240.3,9241.3,56
2014.11.04,15:23,9241.8,9241.8,9237.5,9238.8,44
2014.11.04,15:24,9239.0,9244.3,9239.0,9243.0,39
2014.11.04,15:25,9243.5,9244.3,9242.5,9244.3,26
2014.11.04,15:26,9244.5,9246.0,9243.8,9245.8,20
2014.11.04,15:27,9245.0,9246.3,9243.8,9244.5,17
2014.11.04,15:28,9244.8,9245.0,9242.5,9242.8,21
2014.11.04,15:29,9243.5,9243.8,9242.3,9242.5,18
2014.11.04,15:30,9242.8,9243.5,9239.5,9239.5,18
2014.11.04,15:31,9239.3,9243.5,9236.5,9243.5,27
2014.11.04,15:32,9244.0,9244.0,9232.0,9232.5,48
2014.11.04,15:33,9232.8,9239.3,9232.5,9233.3,67
2014.11.04,15:34,9233.5,9239.5,9233.0,9237.3,53
2014.11.04,15:35,9237.0,9237.5,9235.0,9235.3,38
2014.11.04,15:36,9236.5,9237.5,9235.3,9236.0,29
2014.11.04,15:37,9236.3,9239.3,9236.0,9239.3,28
2014.11.04,15:38,9238.8,9239.0,9235.5,9238.5,35
2014.11.04,15:39,9238.0,9238.0,9235.3,9236.3,22
2014.11.04,15:40,9236.5,9251.3,9236.5,9250.0,61
2014.11.04,15:41,9249.0,9252.5,9248.3,9252.0,54
2014.11.04,15:42,9251.5,9252.3,9250.3,9250.5,32
2014.11.04,15:43,9250.0,9252.5,9249.0,9249.3,40
2014.11.04,15:44,9248.8,9248.8,9241.3,9243.8,60
2014.11.04,15:45,9244.0,9246.0,9241.8,9243.5,41
2014.11.04,15:46,9244.5,9246.3,9243.5,9245.0,36
2014.11.04,15:47,9244.8,9245.0,9236.5,9240.8,51
2014.11.04,15:48,9240.5,9241.0,9233.5,9236.3,73
2014.11.04,15:49,9237.0,9239.5,9236.5,9238.5,38
2014.11.04,15:50,9238.8,9241.3,9237.5,9241.3,36
2014.11.04,15:51,9242.5,9247.5,9242.5,9244.5,46
2014.11.04,15:52,9243.5,9245.3,9241.5,9242.0,30
2014.11.04,15:53,9241.5,9242.8,9241.0,9241.5,31
2014.11.04,15:54,9242.0,9242.5,9241.0,9242.5,22
2014.11.04,15:55,9242.0,9242.0,9236.8,9239.0,33
2014.11.04,15:56,9238.8,9241.5,9237.0,9240.0,40
2014.11.04,15:57,9239.8,9242.3,9239.5,9240.5,23
2014.11.04,15:58,9240.3,9242.0,9237.0,9239.5,34
2014.11.04,15:59,9239.3,9242.8,9235.5,9241.3,41
2014.11.04,16:00,9239.8,9241.0,9234.3,9236.0,59
2014.11.04,16:01,9237.3,9242.3,9237.0,9241.0,46
2014.11.04,16:02,9241.3,9246.5,9241.3,9245.5,48
2014.11.04,16:03,9246.5,9251.0,9244.5,9250.5,41
2014.11.04,16:04,9250.0,9257.0,9250.0,9255.0,56
2014.11.04,16:05,9255.5,9255.5,9251.5,9252.3,25
2014.11.04,16:06,9252.8,9261.3,9252.5,9261.3,37
2014.11.04,16:07,9260.5,9262.0,9255.3,9255.5,39
2014.11.04,16:08,9255.8,9255.8,9252.8,9253.3,24
2014.11.04,16:09,9252.8,9254.5,9251.8,9254.0,29
2014.11.04,16:10,9253.8,9256.8,9253.8,9256.8,37
2014.11.04,16:11,9256.5,9266.0,9256.5,9266.0,68
2014.11.04,16:12,9265.5,9266.0,9261.8,9262.8,43
2014.11.04,16:13,9263.5,9264.3,9261.3,9261.5,32
2014.11.04,16:14,9261.3,9261.8,9256.0,9257.0,42
2014.11.04,16:15,9257.5,9260.8,9256.3,9256.3,38
2014.11.04,16:16,9257.0,9259.8,9256.5,9257.8,29
2014.11.04,16:17,9257.3,9258.5,9256.8,9258.0,33
2014.11.04,16:18,9258.3,9259.8,9256.0,9257.0,35
2014.11.04,16:19,9256.8,9256.8,9251.8,9251.8,38
2014.11.04,16:20,9251.0,9257.0,9251.0,9253.0,42
2014.11.04,16:21,9252.5,9253.5,9249.0,9249.5,33
2014.11.04,16:22,9249.3,9252.0,9248.3,9252.0,30
2014.11.04,16:23,9251.0,9253.5,9248.0,9248.3,38
2014.11.04,16:24,9248.0,9252.0,9247.5,9251.5,33
2014.11.04,16:25,9252.0,9253.0,9248.3,9249.3,32
2014.11.04,16:26,9249.5,9250.8,9247.8,9250.8,40
2014.11.04,16:27,9250.3,9257.0,9250.3,9254.5,50
2014.11.04,16:28,9254.0,9255.0,9252.0,9252.5,34
2014.11.04,16:29,9252.8,9254.0,9250.5,9251.0,38
2014.11.04,16:30,9253.0,9258.5,9250.0,9250.0,77
2014.11.04,16:31,9250.5,9250.5,9240.0,9244.5,84
2014.11.04,16:32,9245.0,9248.5,9244.5,9248.5,71
2014.11.04,16:33,9248.8,9262.0,9248.8,9260.5,81
2014.11.04,16:34,9260.8,9261.5,9255.8,9256.0,77
2014.11.04,16:35,9255.5,9259.5,9251.8,9251.8,63
2014.11.04,16:36,9252.0,9258.5,9250.3,9256.3,63
2014.11.04,16:37,9257.0,9258.3,9248.8,9248.8,78
2014.11.04,16:38,9249.5,9253.0,9248.5,9249.5,70
2014.11.04,16:39,9249.8,9253.3,9249.0,9252.3,71
2014.11.04,16:40,9252.0,9257.3,9248.5,9254.5,62
2014.11.04,16:41,9254.8,9255.5,9242.0,9242.0,81
2014.11.04,16:42,9243.0,9243.3,9239.5,9241.5,88
2014.11.04,16:43,9242.0,9242.3,9236.0,9236.0,79
2014.11.04,16:44,9236.5,9240.5,9235.5,9239.5,83
2014.11.04,16:45,9240.0,9240.0,9227.5,9228.0,98
2014.11.04,16:46,9227.8,9237.5,9226.5,9237.0,86
2014.11.04,16:47,9237.5,9238.5,9230.8,9230.8,73
2014.11.04,16:48,9230.0,9234.0,9227.5,9233.8,76
2014.11.04,16:49,9233.5,9238.0,9232.5,9236.0,86
2014.11.04,16:50,9235.8,9235.8,9229.3,9232.0,68
2014.11.04,16:51,9231.0,9235.5,9230.3,9235.0,65
2014.11.04,16:52,9235.5,9247.0,9233.0,9245.5,71
2014.11.04,16:53,9245.0,9251.3,9244.0,9244.5,83
2014.11.04,16:54,9244.3,9248.5,9242.5,9244.0,75
2014.11.04,16:55,9244.3,9246.5,9241.0,9244.0,80
2014.11.04,16:56,9243.5,9244.5,9239.0,9240.0,58
2014.11.04,16:57,9239.8,9243.8,9238.8,9242.5,37
2014.11.04,16:58,9244.5,9248.5,9244.3,9248.5,32
2014.11.04,16:59,9248.8,9249.5,9244.3,9245.3,50
2014.11.04,17:00,9244.5,9245.5,9239.5,9245.5,71
2014.11.04,17:01,9246.0,9246.0,9240.3,9241.0,65
2014.11.04,17:02,9240.5,9242.8,9237.3,9240.0,48
2014.11.04,17:03,9239.5,9257.3,9239.0,9257.3,85
2014.11.04,17:04,9257.5,9258.0,9250.3,9250.5,71
2014.11.04,17:05,9250.0,9258.0,9249.5,9253.5,77
2014.11.04,17:06,9254.5,9254.5,9244.5,9245.5,73
2014.11.04,17:07,9245.8,9245.8,9238.0,9239.0,63
2014.11.04,17:08,9240.0,9242.0,9238.5,9241.0,54
2014.11.04,17:09,9240.8,9243.0,9240.0,9243.0,60
2014.11.04,17:10,9243.5,9247.3,9243.5,9247.0,69
2014.11.04,17:11,9247.3,9251.5,9244.0,9244.0,73
2014.11.04,17:12,9243.8,9245.5,9242.0,9242.5,53
2014.11.04,17:13,9242.0,9244.5,9240.5,9242.0,48
2014.11.04,17:14,9242.3,9246.0,9242.3,9242.3,60
2014.11.04,17:15,9242.0,9242.0,9222.0,9222.3,109
2014.11.04,17:16,9222.5,9228.5,9221.0,9226.0,85
2014.11.04,17:17,9225.5,9228.0,9223.0,9224.3,94
2014.11.04,17:18,9223.5,9224.5,9218.5,9222.0,89
2014.11.04,17:19,9221.5,9232.0,9219.8,9229.5,97
2014.11.04,17:20,9229.8,9230.5,9223.3,9226.5,78
2014.11.04,17:21,9227.5,9232.0,9227.0,9228.5,69
2014.11.04,17:22,9229.0,9235.3,9225.5,9225.5,94
2014.11.04,17:23,9227.5,9236.0,9226.0,9230.5,79
2014.11.04,17:24,9230.0,9232.5,9227.5,9228.8,58
2014.11.04,17:25,9229.0,9233.0,9219.8,9223.0,78
2014.11.04,17:26,9221.5,9223.0,9215.5,9220.5,75
2014.11.04,17:27,9220.0,9220.0,9211.5,9213.3,93
2014.11.04,17:28,9213.5,9216.5,9206.8,9206.8,79
2014.11.04,17:29,9208.5,9212.5,9206.5,9207.5,85
2014.11.04,17:30,9207.3,9208.0,9199.3,9205.0,90
2014.11.04,17:31,9205.5,9206.0,9196.5,9196.8,69
2014.11.04,17:32,9197.5,9203.5,9195.3,9196.0,77
2014.11.04,17:33,9196.5,9198.5,9189.3,9189.8,80
2014.11.04,17:34,9190.0,9190.8,9186.5,9187.8,90
2014.11.04,17:35,9187.3,9195.8,9187.0,9194.8,61
2014.11.04,17:36,9194.5,9197.5,9193.3,9196.0,68
2014.11.04,17:37,9195.8,9199.8,9194.0,9198.5,67
2014.11.04,17:38,9198.8,9199.0,9192.0,9194.5,59
2014.11.04,17:39,9194.8,9195.5,9186.8,9191.5,63
2014.11.04,17:40,9191.3,9191.5,9187.0,9189.8,63
2014.11.04,17:41,9189.5,9198.0,9189.0,9196.5,75
2014.11.04,17:42,9197.0,9199.0,9191.8,9196.0,68
2014.11.04,17:43,9195.8,9199.0,9195.5,9195.5,49
2014.11.04,17:44,9194.8,9197.0,9192.8,9193.0,48
2014.11.04,17:45,9193.5,9195.0,9190.0,9190.0,64
2014.11.04,17:46,9190.5,9195.0,9189.5,9194.5,65
2014.11.04,17:47,9194.0,9194.0,9183.5,9183.5,69
2014.11.04,17:48,9183.0,9184.8,9177.0,9177.3,98
2014.11.04,17:49,9177.0,9181.3,9175.0,9178.3,89
2014.11.04,17:50,9177.3,9181.0,9170.8,9171.8,100
2014.11.04,17:51,9171.5,9177.5,9171.3,9175.5,76
2014.11.04,17:52,9175.3,9178.0,9171.3,9174.0,71
2014.11.04,17:53,9174.5,9176.0,9168.0,9168.0,44
2014.11.04,17:54,9168.8,9172.3,9167.0,9168.8,76
2014.11.04,17:55,9168.5,9168.5,9162.0,9164.5,93
2014.11.04,17:56,9164.0,9168.3,9162.0,9167.3,84
2014.11.04,17:57,9167.0,9170.8,9165.5,9168.5,65
2014.11.04,17:58,9169.0,9169.8,9163.5,9164.8,66
2014.11.04,17:59,9165.0,9166.5,9161.5,9161.5,80
2014.11.04,18:00,9160.8,9161.0,9149.0,9149.8,110
2014.11.04,18:01,9148.5,9162.3,9148.5,9161.8,97
2014.11.04,18:02,9162.5,9162.5,9156.0,9157.0,58
2014.11.04,18:03,9158.5,9164.5,9158.3,9162.5,60
2014.11.04,18:04,9162.3,9165.0,9159.0,9159.0,62
2014.11.04,18:05,9159.5,9163.5,9158.0,9163.0,57
2014.11.04,18:06,9163.8,9170.0,9162.5,9169.0,70
2014.11.04,18:07,9169.3,9169.3,9155.5,9155.5,75
2014.11.04,18:08,9156.0,9158.0,9152.0,9157.0,63
2014.11.04,18:09,9156.0,9161.3,9153.5,9160.5,63
2014.11.04,18:10,9160.0,9160.0,9154.5,9154.5,71
2014.11.04,18:11,9154.0,9164.8,9152.3,9164.5,66
2014.11.04,18:12,9164.8,9167.0,9162.5,9163.8,63
2014.11.04,18:13,9164.8,9172.0,9164.5,9170.0,70
2014.11.04,18:14,9170.5,9171.0,9164.5,9165.8,62
2014.11.04,18:15,9166.3,9170.5,9164.0,9166.0,57
2014.11.04,18:16,9166.3,9168.8,9161.5,9163.8,68
2014.11.04,18:17,9164.0,9165.0,9160.5,9162.0,48
2014.11.04,18:18,9162.8,9164.5,9159.5,9160.3,61
2014.11.04,18:19,9160.5,9166.5,9159.5,9163.0,76
2014.11.04,18:20,9162.8,9162.8,9155.3,9155.5,71
2014.11.04,18:21,9155.8,9160.3,9154.5,9160.0,40
2014.11.04,18:22,9159.8,9164.0,9158.3,9161.5,42
2014.11.04,18:23,9161.3,9165.0,9161.3,9165.0,57
2014.11.04,18:24,9165.5,9166.5,9161.3,9165.0,61
2014.11.04,18:25,9165.8,9174.0,9165.5,9169.5,78
2014.11.04,18:26,9169.0,9170.3,9166.5,9167.5,63
2014.11.04,18:27,9167.8,9171.3,9166.3,9170.8,59
2014.11.04,18:28,9171.0,9175.3,9169.0,9171.0,66
2014.11.04,18:29,9171.3,9176.5,9170.5,9173.0,72
2014.11.04,18:30,9173.5,9175.0,9170.0,9174.5,79
2014.11.04,18:31,9174.8,9176.5,9171.5,9174.5,58
2014.11.04,18:32,9174.8,9175.0,9171.0,9171.8,40
2014.11.04,18:33,9172.0,9172.5,9167.3,9167.3,64
2014.11.04,18:34,9167.5,9174.3,9167.5,9168.0,75
2014.11.04,18:35,9167.5,9170.5,9165.3,9166.8,72
2014.11.04,18:36,9167.3,9170.8,9165.3,9166.0,59
2014.11.04,18:37,9166.8,9169.8,9165.3,9166.0,41
2014.11.04,18:38,9165.5,9166.8,9163.3,9165.3,48
2014.11.04,18:39,9165.8,9167.8,9163.3,9167.8,43
2014.11.04,18:40,9167.5,9168.5,9162.0,9162.0,70
2014.11.04,18:41,9161.5,9165.8,9160.8,9164.0,51
2014.11.04,18:42,9163.8,9167.5,9162.5,9164.8,38
2014.11.04,18:43,9164.5,9166.5,9163.3,9163.3,40
2014.11.04,18:44,9162.8,9165.0,9161.0,9161.0,42
2014.11.04,18:45,9161.3,9163.5,9160.3,9162.3,35
2014.11.04,18:46,9163.0,9163.3,9160.8,9161.0,36
2014.11.04,18:47,9160.8,9161.3,9159.5,9159.8,26
2014.11.04,18:48,9159.3,9163.8,9159.0,9163.0,33
2014.11.04,18:49,9163.5,9166.3,9163.5,9165.5,36
2014.11.04,18:50,9165.0,9165.3,9163.3,9164.0,22
2014.11.04,18:51,9163.5,9163.5,9161.5,9163.3,24
2014.11.04,18:52,9163.5,9163.5,9162.0,9163.0,18
2014.11.04,18:53,9162.5,9164.3,9160.8,9162.5,34
2014.11.04,18:54,9163.0,9164.5,9161.5,9163.5,41
2014.11.04,18:55,9164.0,9164.8,9161.0,9161.3,30
2014.11.04,18:56,9161.0,9162.8,9159.3,9159.3,28
2014.11.04,18:57,9159.5,9162.5,9156.3,9156.5,33
2014.11.04,18:58,9157.0,9158.3,9155.3,9157.8,48
2014.11.04,18:59,9157.3,9161.0,9157.3,9159.3,44
2014.11.04,19:00,9159.5,9162.3,9159.3,9162.0,25
2014.11.04,19:01,9161.8,9167.0,9161.5,9165.5,41
2014.11.04,19:02,9166.3,9168.5,9166.0,9168.3,39
2014.11.04,19:03,9168.5,9169.5,9167.8,9169.3,27
2014.11.04,19:04,9169.8,9176.5,9169.3,9176.5,43
2014.11.04,19:05,9176.3,9176.8,9174.3,9175.8,44
2014.11.04,19:06,9175.0,9180.8,9175.0,9180.5,28
2014.11.04,19:07,9181.3,9181.3,9178.5,9179.5,37
2014.11.04,19:08,9179.3,9179.5,9177.3,9177.8,34
2014.11.04,19:09,9178.0,9181.5,9178.0,9181.5,43
2014.11.04,19:10,9182.0,9182.3,9180.8,9181.8,33
2014.11.04,19:11,9181.3,9182.5,9180.5,9181.8,27
2014.11.04,19:12,9181.3,9181.8,9180.8,9181.3,9
2014.11.04,19:13,9181.0,9181.5,9179.8,9181.3,24
2014.11.04,19:14,9181.5,9186.0,9181.5,9185.8,32
2014.11.04,19:15,9185.3,9187.5,9184.8,9185.5,36
2014.11.04,19:16,9186.0,9187.5,9184.3,9187.5,32
2014.11.04,19:17,9188.0,9189.3,9186.5,9186.5,25
2014.11.04,19:18,9186.8,9188.3,9186.0,9187.0,24
2014.11.04,19:19,9187.5,9187.8,9186.5,9187.3,25
2014.11.04,19:20,9186.5,9189.8,9185.8,9187.5,34
2014.11.04,19:21,9188.0,9188.0,9185.8,9186.5,22
2014.11.04,19:22,9187.3,9190.0,9187.0,9189.0,37
2014.11.04,19:23,9189.5,9190.0,9188.0,9189.0,18
2014.11.04,19:24,9189.5,9191.5,9189.0,9191.3,33
2014.11.04,19:25,9191.5,9193.5,9191.5,9193.0,31
2014.11.04,19:26,9192.5,9195.3,9192.5,9194.5,37
2014.11.04,19:27,9195.0,9198.5,9194.0,9195.8,41
2014.11.04,19:28,9196.0,9197.5,9195.3,9195.5,34
2014.11.04,19:29,9195.0,9195.3,9193.5,9194.0,25
2014.11.04,19:30,9195.0,9195.0,9193.5,9193.8,19
2014.11.04,19:31,9193.5,9195.8,9193.0,9194.3,23
2014.11.04,19:32,9194.5,9196.5,9194.5,9195.5,17
2014.11.04,19:33,9195.8,9195.8,9194.3,9194.3,17
2014.11.04,19:34,9195.3,9195.3,9193.0,9194.5,16
2014.11.04,19:35,9195.0,9196.8,9194.3,9194.3,22
2014.11.04,19:36,9194.5,9194.8,9193.0,9193.0,24
2014.11.04,19:37,9193.5,9193.5,9190.3,9190.5,30
2014.11.04,19:38,9190.3,9191.5,9190.0,9191.3,28
2014.11.04,19:39,9190.8,9193.3,9190.8,9191.8,25
2014.11.04,19:40,9192.0,9192.5,9191.3,9192.0,13
2014.11.04,19:41,9192.3,9194.5,9192.3,9194.5,22
2014.11.04,19:42,9195.5,9195.5,9192.8,9195.0,22
2014.11.04,19:43,9195.5,9195.8,9193.5,9193.5,17
2014.11.04,19:44,9193.3,9201.5,9193.3,9201.5,25
2014.11.04,19:45,9201.8,9207.0,9201.5,9204.3,55
2014.11.04,19:46,9204.0,9206.3,9204.0,9204.8,25
2014.11.04,19:47,9205.3,9205.8,9203.8,9204.5,23
2014.11.04,19:48,9205.0,9209.3,9203.8,9209.0,38
2014.11.04,19:49,9208.5,9208.8,9203.5,9203.5,35
2014.11.04,19:50,9203.3,9206.0,9203.0,9205.8,35
2014.11.04,19:51,9206.0,9206.8,9204.3,9205.5,20
2014.11.04,19:52,9206.0,9207.8,9205.5,9206.5,26
2014.11.04,19:53,9206.0,9206.0,9204.0,9205.3,24
2014.11.04,19:54,9204.8,9205.3,9203.8,9203.8,23
2014.11.04,19:55,9203.5,9203.5,9202.0,9202.3,13
2014.11.04,19:56,9202.5,9205.0,9202.5,9203.5,28
2014.11.04,19:57,9203.3,9203.5,9202.0,9202.5,20
2014.11.04,19:58,9202.0,9203.8,9201.8,9202.0,23
2014.11.04,19:59,9203.0,9203.5,9200.5,9201.5,24
2014.11.04,20:00,9202.0,9205.0,9200.3,9200.3,35
2014.11.04,20:01,9200.8,9202.0,9199.5,9201.0,44
2014.11.04,20:02,9201.3,9201.5,9199.5,9201.5,25
2014.11.04,20:03,9201.0,9202.0,9200.5,9202.0,11
2014.11.04,20:04,9202.5,9203.5,9201.0,9202.0,32
2014.11.04,20:05,9202.5,9204.0,9202.0,9202.0,21
2014.11.04,20:06,9202.5,9202.5,9200.0,9200.5,25
2014.11.04,20:07,9200.0,9201.0,9199.3,9200.3,18
2014.11.04,20:08,9200.0,9201.0,9199.3,9200.8,20
2014.11.04,20:09,9201.0,9201.5,9200.3,9201.0,16
2014.11.04,20:10,9201.3,9201.8,9199.5,9201.0,24
2014.11.04,20:11,9201.3,9202.0,9200.5,9201.5,16
2014.11.04,20:12,9201.3,9202.8,9199.5,9200.3,17
2014.11.04,20:13,9200.5,9201.0,9199.3,9199.3,19
2014.11.04,20:14,9199.8,9202.3,9199.8,9202.0,22
2014.11.04,20:15,9202.3,9202.8,9201.5,9201.5,33
2014.11.04,20:16,9202.0,9202.5,9200.0,9200.3,21
2014.11.04,20:17,9200.5,9200.5,9198.8,9199.5,33
2014.11.04,20:18,9199.3,9199.3,9197.3,9197.5,21
2014.11.04,20:19,9197.3,9197.8,9194.5,9194.8,23
2014.11.04,20:20,9195.5,9195.5,9190.3,9191.3,37
2014.11.04,20:21,9191.0,9192.3,9189.3,9192.0,38
2014.11.04,20:22,9192.3,9192.5,9191.5,9192.5,22
2014.11.04,20:23,9192.8,9194.3,9192.5,9194.0,21
2014.11.04,20:24,9193.8,9195.8,9193.5,9195.0,29
2014.11.04,20:25,9194.8,9195.3,9194.5,9194.8,27
2014.11.04,20:26,9195.0,9195.0,9193.0,9193.8,14
2014.11.04,20:27,9193.5,9194.0,9192.8,9193.5,18
2014.11.04,20:28,9192.8,9193.5,9192.5,9192.5,16
2014.11.04,20:29,9193.3,9195.0,9193.0,9195.0,16
2014.11.04,20:30,9195.3,9195.5,9191.5,9191.5,19
2014.11.04,20:31,9191.3,9192.8,9190.5,9192.3,28
2014.11.04,20:32,9192.0,9192.0,9188.0,9188.0,31
2014.11.04,20:33,9188.3,9191.0,9188.3,9188.8,27
2014.11.04,20:34,9188.5,9188.5,9186.5,9188.3,29
2014.11.04,20:35,9188.5,9190.5,9187.5,9189.5,17
2014.11.04,20:36,9190.3,9191.8,9190.3,9191.0,22
2014.11.04,20:37,9191.3,9191.8,9190.5,9191.0,21
2014.11.04,20:38,9191.3,9192.3,9190.5,9191.5,20
2014.11.04,20:39,9191.3,9192.5,9190.0,9190.0,18
2014.11.04,20:40,9190.3,9191.8,9189.5,9190.3,22
2014.11.04,20:41,9190.8,9192.3,9190.0,9190.5,15
2014.11.04,20:42,9191.3,9191.5,9190.5,9191.0,19
2014.11.04,20:43,9191.3,9193.0,9190.5,9193.0,15
2014.11.04,20:44,9192.5,9193.8,9192.3,9192.8,19
2014.11.04,20:45,9192.0,9192.5,9191.5,9192.0,9
2014.11.04,20:46,9192.5,9193.5,9191.5,9193.3,27
2014.11.04,20:47,9193.5,9197.0,9193.0,9196.5,40
2014.11.04,20:48,9196.3,9197.8,9195.5,9196.5,23
2014.11.04,20:49,9196.8,9198.8,9195.5,9198.0,35
2014.11.04,20:50,9198.3,9201.5,9198.0,9201.5,15
2014.11.04,20:51,9201.3,9206.3,9201.3,9204.5,37
2014.11.04,20:52,9204.3,9206.0,9203.5,9203.5,40
2014.11.04,20:53,9203.3,9207.0,9203.3,9207.0,27
2014.11.04,20:54,9207.3,9209.8,9205.3,9209.0,35
2014.11.04,20:55,9209.3,9211.8,9208.8,9210.8,25
2014.11.04,20:56,9211.3,9211.8,9208.8,9208.8,25
2014.11.04,20:57,9209.3,9211.8,9209.0,9210.8,28
2014.11.04,20:58,9211.0,9213.8,9210.3,9212.8,24
2014.11.04,20:59,9214.3,9214.8,9211.0,9211.0,37
2014.11.04,21:00,9210.0,9212.8,9210.0,9212.0,41
2014.11.04,21:01,9211.8,9214.8,9211.8,9213.8,32
2014.11.04,21:02,9214.0,9214.5,9213.0,9213.3,26
2014.11.04,21:03,9213.5,9214.5,9210.0,9210.0,34
2014.11.04,21:04,9209.5,9210.0,9208.5,9208.5,30
2014.11.04,21:05,9208.8,9209.5,9208.3,9208.3,21
2014.11.04,21:06,9208.5,9209.5,9208.0,9208.5,25
2014.11.04,21:07,9208.3,9208.5,9208.0,9208.0,7
2014.11.04,21:08,9208.3,9209.3,9206.0,9207.0,29
2014.11.04,21:09,9206.5,9208.8,9206.5,9208.0,19
2014.11.04,21:10,9207.8,9208.3,9207.3,9208.0,6
2014.11.04,21:11,9208.3,9208.5,9206.5,9207.3,18
2014.11.04,21:12,9207.5,9211.3,9207.5,9209.5,25
2014.11.04,21:13,9209.3,9211.0,9209.3,9209.5,24
2014.11.04,21:14,9209.8,9209.8,9207.0,9207.8,21
2014.11.04,21:15,9208.3,9209.0,9206.0,9206.0,22
2014.11.04,21:16,9206.3,9207.5,9205.5,9207.5,23
2014.11.04,21:17,9206.8,9206.8,9204.3,9204.3,27
2014.11.04,21:18,9204.5,9206.3,9204.5,9205.0,24
2014.11.04,21:19,9204.5,9205.5,9204.3,9204.3,25
2014.11.04,21:20,9204.0,9207.0,9203.8,9206.3,21
2014.11.04,21:21,9205.5,9206.5,9205.3,9205.3,16
2014.11.04,21:22,9204.8,9204.8,9202.8,9203.5,21
2014.11.04,21:23,9203.8,9203.8,9201.8,9202.0,33
2014.11.04,21:24,9201.8,9201.8,9199.3,9201.8,28
2014.11.04,21:25,9201.0,9204.5,9201.0,9202.8,22
2014.11.04,21:26,9203.0,9204.8,9202.5,9204.3,22
2014.11.04,21:27,9203.8,9204.3,9202.8,9203.8,21
2014.11.04,21:28,9204.0,9206.0,9203.3,9204.5,17
2014.11.04,21:29,9204.8,9204.8,9198.3,9198.5,26
2014.11.04,21:30,9198.8,9201.0,9198.5,9200.3,38
2014.11.04,21:31,9200.0,9201.5,9199.8,9200.0,17
2014.11.04,21:32,9200.3,9200.5,9196.5,9196.5,27
2014.11.04,21:33,9197.0,9198.3,9195.3,9195.5,23
2014.11.04,21:34,9196.0,9198.5,9194.5,9197.5,26
2014.11.04,21:35,9198.3,9198.5,9196.5,9197.8,24
2014.11.04,21:36,9198.3,9200.3,9197.5,9199.0,25
2014.11.04,21:37,9198.0,9201.5,9197.5,9200.5,32
2014.11.04,21:38,9201.0,9204.3,9201.0,9203.8,37
2014.11.04,21:39,9204.0,9204.5,9203.3,9204.3,27
2014.11.04,21:40,9204.0,9204.5,9203.5,9203.8,19
2014.11.04,21:41,9204.0,9204.3,9200.3,9201.0,20
2014.11.04,21:42,9201.3,9201.8,9199.3,9200.8,27
2014.11.04,21:43,9200.5,9200.5,9196.8,9196.8,22
2014.11.04,21:44,9196.5,9199.5,9196.0,9199.3,22
2014.11.04,21:45,9199.8,9200.3,9196.0,9198.0,20
2014.11.04,21:46,9198.3,9199.5,9197.5,9199.0,12
2014.11.04,21:47,9199.3,9203.3,9199.3,9202.5,33
2014.11.04,21:48,9202.8,9203.0,9201.3,9201.8,17
2014.11.04,21:49,9202.5,9202.5,9199.3,9199.5,17
2014.11.04,21:50,9199.3,9199.3,9197.0,9198.3,17
2014.11.04,21:51,9198.8,9200.3,9198.5,9198.5,8
2014.11.04,21:52,9198.8,9205.0,9198.5,9203.8,32
2014.11.04,21:53,9204.0,9204.3,9200.5,9202.5,26
2014.11.04,21:54,9202.8,9202.8,9201.0,9201.5,25
2014.11.04,21:55,9202.0,9207.5,9202.0,9206.8,26
2014.11.04,21:56,9207.3,9208.5,9206.3,9206.5,22
2014.11.04,21:57,9207.0,9208.3,9206.0,9206.0,26
2014.11.04,21:58,9205.8,9208.0,9204.5,9208.0,29
2014.11.04,21:59,9207.8,9207.8,9205.8,9207.8,25
2014.11.04,22:00,9208.3,9211.0,9207.8,9208.3,37
2014.11.04,22:01,9208.0,9208.0,9206.3,9206.3,24
2014.11.04,22:02,9205.0,9205.5,9202.8,9204.8,33
2014.11.04,22:03,9204.5,9206.3,9204.0,9205.5,24
2014.11.04,22:04,9205.3,9205.3,9203.0,9204.8,13
2014.11.04,22:05,9204.0,9207.0,9203.8,9205.0,19
